time,accX,accY,accZ,gyrX,gyrY,gyrZ
1725,708,12608,7704,-284,73,227
1729,560,12568,7724,-233,90,191
1732,500,12636,7644,-226,9,243
1735,620,12572,7608,-216,16,213
1738,600,12616,7540,-198,95,257
1741,668,12568,7480,-214,117,228
1745,928,12692,7488,-219,138,224
1748,1084,12756,7768,-208,210,170
1751,1156,12700,7520,-168,258,97
1754,796,12760,7584,-156,329,46
1757,736,12588,7548,-132,255,26
1765,572,12580,7252,-208,284,17
1768,544,12640,7228,-234,262,50
1771,360,12660,7180,-268,276,45
1775,488,12704,7304,-315,243,72
1778,520,12628,7244,-295,256,72
1781,536,12728,7264,-323,219,70
1784,504,12620,7492,-291,230,84
1787,628,12604,7688,-307,228,67
1791,612,12648,7588,-297,256,48
1794,604,12632,7656,-230,275,62
1797,448,12600,7712,-247,303,61
1800,428,12616,7556,-210,295,78
1804,316,12532,7424,-243,248,103
1808,184,12636,7476,-245,212,172
1811,268,12592,7216,-239,58,165
1817,452,12676,7392,-271,-118,182
1821,552,12600,7612,-252,-115,187
1824,628,12664,7656,-252,-160,211
1827,728,12576,7628,-225,-157,155
1830,696,12592,7504,-209,-147,183
1834,632,12628,7632,-194,-129,182
1837,720,12624,7540,-163,-125,136
1840,880,12664,7468,-176,-70,133
1843,776,12680,7580,-170,-19,106
1848,728,12684,7608,-158,11,106
1851,616,12692,7380,-168,100,66
1854,572,12648,7300,-166,100,93
1857,676,12624,7384,-183,113,68
1860,628,12600,7380,-169,150,85
1864,460,12664,7428,-208,175,50
1870,500,12664,7360,-229,222,105
1874,812,12640,7204,-276,240,86
1877,676,12628,7440,-298,263,91
1880,212,12752,7268,-267,224,87
1883,232,12640,7396,-308,88,123
1886,380,12672,7300,-319,39,144
1890,444,12548,7328,-353,29,149
1894,496,12608,7544,-347,-28,179
1897,456,12512,7492,-335,-1,190
1900,500,12492,7516,-348,-54,191
1903,624,12628,7504,-316,-70,210
1906,632,12556,7820,-264,-7,182
1910,728,12648,7616,-237,28,189
1913,608,12708,7420,-249,76,157
1916,536,12632,7376,-238,56,147
1940,860,12748,7472,-253,227,67
1943,688,12636,7592,-245,270,41
1946,572,12600,7468,-234,216,39
1949,468,12560,7484,-252,176,33
1953,436,12476,7420,-237,103,45
1956,564,12616,7428,-239,93,59
1959,668,12616,7488,-233,132,44
1962,572,12616,7644,-220,163,44
1965,672,12588,7684,-215,151,44
1969,668,12544,7600,-191,182,3
1972,700,12668,7708,-165,236,-10
1976,604,12596,7572,-127,245,-17
1979,468,12548,7416,-143,225,-28
1982,452,12632,7524,-153,182,10
1985,516,12712,7336,-165,198,20
1989,392,12708,7224,-178,174,4
1996,416,12716,7292,-221,66,103
1999,336,12748,7348,-232,56,92
2002,224,12656,7400,-263,7,144
2005,260,12636,7436,-299,-41,159
2008,280,12556,7416,-294,-142,178
2011,364,12664,7440,-291,-179,197
2015,420,12596,7488,-318,-175,208
2019,636,12680,7552,-290,-160,239
2022,548,12632,7564,-266,-147,194
2025,620,12648,7664,-258,-143,214
2029,676,12672,7692,-239,-103,198
2032,676,12552,7592,-219,-44,176
2035,552,12640,7384,-226,1,171
2038,564,12564,7432,-210,-25,185
2042,684,12608,7424,-213,1,173
2048,564,12684,7436,-228,31,158
2051,728,12636,7584,-207,43,139
2055,964,12684,7676,-186,132,95
2059,868,12604,7836,-151,197,85
2062,696,12624,7668,-135,190,27
2065,632,12728,7596,-110,189,16
2068,712,12648,7552,-106,206,14
2072,648,12712,7428,-121,280,-3
2075,412,12588,7400,-123,206,6
2078,388,12764,7236,-144,136,14
2081,568,12668,7280,-150,173,13
2084,488,12628,7112,-189,167,44
2087,428,12652,7348,-224,234,36
2091,276,12572,7060,-233,199,78
2094,196,12672,7312,-270,147,110
2097,272,12664,7316,-290,85,138
2105,364,12628,7440,-324,-19,179
2108,492,12568,7696,-309,-41,185
2111,348,12516,7576,-298,-86,208
2114,492,12728,7496,-277,-116,197
2118,456,12552,7376,-273,-103,221
2121,352,12552,7476,-272,-87,229
2124,440,12596,7380,-255,-40,258
2127,528,12772,7496,-275,-29,282
2131,476,12608,7460,-273,-82,293
2134,540,12676,7564,-274,-101,282
2137,524,12760,7404,-281,-97,302
2140,432,12604,7428,-260,-89,289
2143,484,12628,7528,-260,-101,283
2148,516,12704,7608,-254,-89,303
2151,588,12592,7516,-277,-94,306
2158,684,12716,7596,-256,-74,293
2161,788,12676,7656,-229,-50,236
2164,1100,12668,7668,-219,43,186
2167,1008,12636,7712,-198,80,127
2171,780,12580,7684,-174,110,106
2174,784,12696,7456,-150,144,61
2177,780,12648,7424,-142,182,70
2180,768,12628,7488,-142,187,56
2183,688,12788,7504,-171,199,74
2188,632,12664,7416,-175,217,28
2191,484,12660,7372,-178,208,69
2194,652,12744,7372,-201,200,44
2197,584,12628,7356,-230,202,24
2200,608,12688,7284,-238,218,10
2203,520,12592,7340,-222,160,24
2210,424,12764,7336,-293,102,28
2213,508,12708,7424,-284,83,56
2217,516,12644,7560,-303,65,74
2220,460,12616,7528,-298,27,56
2223,348,12596,7556,-317,-12,76
2226,396,12548,7432,-281,-46,67
2230,320,12640,7300,-304,-88,108
2233,276,12636,7388,-291,-142,118
2237,396,12588,7400,-321,-157,171
2240,568,12628,7552,-312,-111,163
2243,644,12600,7648,-304,-50,183
2246,464,12528,7680,-281,-59,153
2250,620,12596,7696,-249,-67,149
2253,596,12632,7576,-225,-43,155
2256,388,12596,7372,-225,-19,169
2263,604,12668,7460,-241,13,190
2266,508,12636,7228,-263,43,176
2269,544,12728,7388,-265,62,202
2273,380,12644,7356,-284,-42,212
2277,504,12676,7380,-302,-125,218
2280,704,12780,7560,-284,-116,225
2283,792,12656,7484,-281,-28,202
2286,948,12640,7736,-255,65,144
2289,1184,12596,7800,-233,194,72
2293,936,12832,7664,-191,304,38
2296,672,12580,7728,-171,345,41
2299,600,12620,7636,-166,307,28
2302,452,12664,7368,-197,236,42
2305,524,12640,7264,-217,236,30
2309,372,12712,7212,-220,194,44
2316,488,12752,7316,-290,213,63
2320,472,12712,7340,-291,251,73
2323,384,12728,7344,-303,151,92
2326,424,12668,7476,-317,73,90
2329,416,12620,7632,-283,25,102
2332,456,12536,7564,-283,36,111
2335,464,12548,7616,-278,52,89
2339,588,12600,7636,-219,98,106
2342,532,12560,7636,-217,68,94
2345,480,12664,7600,-212,35,112
2348,356,12708,7576,-199,-20,120
2351,476,12660,7320,-235,-27,152
2354,552,12608,7424,-203,-29,131
2359,752,12676,7472,-211,-5,120
2362,948,12596,7732,-200,-4,70
2365,968,12640,7492,-175,93,29
2388,372,12696,7248,-312,-46,66
2391,688,12572,7524,-283,-37,66
2394,892,12588,7528,-302,36,51
2397,736,12632,7500,-299,167,41
2402,584,12540,7412,-269,205,22
2405,316,12624,7500,-268,157,39
2408,216,12792,7552,-281,35,39
2411,276,12676,7384,-299,-16,86
2414,400,12704,7344,-298,-48,106
2418,332,12588,7384,-289,-65,130
2421,372,12648,7520,-298,-103,168
2424,204,12648,7468,-287,-152,186
2427,360,12656,7484,-319,-142,220
2430,468,12668,7484,-299,-159,233
2434,668,12604,7444,-289,-114,181
2441,720,12604,7684,-229,93,164
2445,488,12620,7728,-215,134,177
2448,520,12512,7748,-181,153,166
2451,500,12636,7536,-191,145,163
2455,424,12716,7196,-222,134,179
2458,240,12648,7312,-237,130,206
2461,276,12704,7236,-269,90,214
2464,512,12708,7196,-294,38,252
2467,576,12768,7296,-321,55,254
2471,492,12696,7392,-359,-21,242
2474,616,12660,7548,-350,-29,213
2477,1044,12648,7588,-356,-35,178
2480,1136,12672,7696,-326,83,100
2483,904,12564,7672,-272,148,67
2488,660,12576,7744,-242,137,49
2494,600,12616,7480,-227,156,40
2498,432,12644,7324,-220,122,11
2501,308,12656,7320,-237,25,43
2504,464,12664,7452,-246,-8,70
2507,524,12520,7464,-251,-38,36
2510,632,12636,7536,-232,15,43
2513,548,12600,7508,-225,70,33
2516,472,12608,7576,-211,67,33
2520,324,12576,7300,-210,71,71
2523,472,12672,7424,-216,43,70
2526,672,12704,7456,-238,63,66
2530,580,12616,7468,-244,98,70
2533,424,12672,7600,-247,134,64
2536,436,12640,7440,-218,146,80
2540,364,12564,7412,-252,127,99
2543,436,12668,7416,-228,134,89
2549,312,12676,7432,-253,148,110
2553,344,12604,7392,-261,110,138
2556,500,12684,7288,-281,111,141
2559,356,12708,7380,-249,80,122
2562,584,12632,7404,-255,113,136
2565,588,12824,7428,-261,171,129
2569,564,12612,7400,-284,187,119
2573,272,12716,7492,-252,68,135
2576,400,12652,7496,-264,-42,133
2579,444,12696,7724,-227,-79,138
2583,736,12640,7596,-223,-30,145
2586,784,12456,7592,-189,49,98
2589,788,12500,7708,-180,170,102
2592,700,12560,7676,-137,186,28
2595,712,12628,7592,-117,216,65
2602,596,12668,7352,-124,199,28
2605,540,12728,7320,-161,149,2
2608,448,12620,7308,-191,149,23
2612,284,12680,7320,-216,65,34
2616,256,12704,7292,-213,65,79
2619,344,12608,7296,-249,82,96
2622,324,12712,7488,-251,125,101
2625,416,12560,7400,-249,131,136
2628,368,12744,7516,-271,150,85
2632,376,12748,7460,-257,144,117
2635,352,12612,7508,-251,141,130
2638,436,12576,7432,-269,170,161
2641,388,12700,7408,-252,110,142
2644,420,12560,7436,-240,81,155
2648,380,12656,7528,-249,53,156
2651,492,12692,7412,-248,27,157
2659,472,12656,7484,-213,33,155
2662,384,12656,7608,-193,0,152
2665,332,12608,7448,-214,-26,183
2668,524,12620,7440,-200,-24,160
2671,456,12680,7372,-212,-26,182
2674,596,12672,7372,-193,-92,176
2678,576,12620,7532,-212,-63,116
2681,724,12644,7404,-216,21,135
2684,488,12660,7224,-221,94,98
2687,408,12624,7320,-239,124,127
2690,436,12728,7248,-274,103,122
2694,500,12668,7308,-291,95,132
2697,480,12764,7324,-322,91,112
2701,436,12612,7436,-332,65,122
2704,640,12608,7412,-338,101,112
2711,508,12628,7500,-324,172,78
2714,532,12684,7492,-320,162,83
2717,608,12560,7400,-289,128,72
2721,460,12640,7568,-321,108,64
2724,480,12624,7604,-320,141,74
2727,588,12572,7520,-296,127,72
2730,656,12656,7744,-255,127,58
2733,604,12588,7644,-265,99,41
2736,372,12636,7700,-205,91,39
2740,488,12668,7724,-219,55,36
2744,440,12696,7564,-176,81,48
2747,500,12580,7444,-197,116,51
2750,284,12724,7392,-239,107,39
2753,352,12676,7352,-234,79,77
2756,408,12612,7284,-259,56,67
2759,476,12724,7428,-260,13,69
2766,696,12616,7592,-219,117,12
2769,512,12540,7548,-195,181,16
2773,580,12628,7496,-198,207,12
2776,620,12684,7460,-181,245,-15
2779,500,12668,7328,-214,255,-7
2782,176,12624,7404,-211,232,12
2786,184,12732,7352,-237,174,37
2789,208,12708,7272,-257,98,77
2793,524,12692,7448,-248,41,43
2796,620,12676,7460,-273,96,57
2799,604,12572,7480,-288,127,63
2802,296,12652,7588,-245,77,69
2805,384,12640,7352,-264,88,67
2808,412,12676,7404,-262,65,89
2812,464,12668,7436,-260,51,66
2815,316,12744,7320,-281,66,84
2839,404,12716,7536,-332,-93,206
2842,532,12676,7608,-333,-12,213
2845,764,12576,7644,-291,28,198
2848,516,12680,7728,-268,51,187
2851,220,12628,7688,-244,6,180
2854,408,12688,7520,-249,-26,213
2858,588,12696,7308,-244,-47,182
2861,460,12652,7364,-239,-1,179
2864,388,12672,7312,-281,-37,194
2867,300,12752,7336,-276,-77,202
2872,408,12548,7456,-272,-90,213
2875,520,12684,7432,-274,16,222
2878,588,12588,7448,-291,80,210
2881,612,12632,7496,-286,62,199
2884,708,12704,7624,-248,103,172
2891,408,12548,7436,-256,145,145
2894,480,12664,7236,-272,100,151
2898,516,12632,7360,-269,106,139
2901,448,12624,7296,-281,101,129
2904,480,12704,7428,-304,93,139
2907,456,12644,7392,-327,80,124
2910,448,12664,7456,-312,14,162
2915,452,12680,7472,-304,21,118
2918,416,12628,7468,-322,72,124
2921,324,12584,7544,-297,64,108
2924,152,12572,7504,-293,-23,140
2927,192,12608,7380,-291,-68,185
2931,244,12668,7412,-302,-66,194
2934,300,12704,7368,-320,-72,200
2937,208,12672,7304,-348,-156,238
2944,304,12684,7376,-359,-298,303
2947,444,12632,7492,-317,-299,283
2950,544,12680,7596,-344,-292,287
2955,588,12684,7708,-311,-252,299
2958,608,12692,7608,-317,-239,282
2961,600,12728,7540,-272,-283,257
2964,644,12608,7508,-283,-246,255
2968,688,12628,7544,-296,-175,213
2971,912,12508,7668,-242,-69,186
2974,988,12592,7656,-237,28,123
2977,944,12660,7540,-181,106,88
2980,660,12620,7552,-185,172,59
2984,632,12700,7552,-161,204,45
2987,724,12796,7468,-172,242,1
2990,764,12796,7480,-181,290,-2
2998,456,12664,7276,-217,311,-42
3001,668,12632,7392,-222,363,-61
1,184,12852,7496,-220,269,9
4,228,12840,7396,-202,289,18
7,252,12920,7260,-162,339,-26
11,-28,12848,7128,-151,372,-29
14,12,12788,7152,-160,418,-24
18,-72,12868,6956,-154,376,11
21,-92,12896,6988,-182,376,4
24,-248,12984,7084,-166,276,28
27,-228,12856,6972,-187,213,83
30,-128,12912,7048,-209,165,71
33,28,12888,7176,-179,105,90
36,44,12876,7244,-166,90,77
39,16,12800,7144,-159,38,91
42,48,12936,7028,-170,37,80
46,-60,12916,7156,-167,-6,81
52,-192,12984,7096,-173,-24,137
55,-220,12880,6980,-201,-136,112
59,-100,12924,7076,-207,-141,162
63,12,12840,6984,-192,-119,142
66,84,12928,7120,-220,-134,120
69,136,12868,7024,-208,-99,116
72,172,12900,7100,-210,6,81
75,288,12936,7032,-214,104,100
78,208,12892,7140,-199,138,56
81,24,12996,6992,-231,166,40
85,44,12996,6976,-229,141,30
88,52,12944,6892,-259,159,54
91,64,12936,6852,-264,110,46
94,20,12980,7024,-292,137,65
97,-60,12916,7076,-290,172,50
100,112,12980,7020,-309,247,48
108,64,12872,7196,-298,332,14
111,-32,12900,7096,-300,324,42
114,-84,12976,7012,-285,276,33
117,152,12932,7116,-285,267,13
120,172,12900,7156,-268,312,0
123,80,12884,7108,-263,331,-14
126,-168,12812,7112,-243,357,-13
130,-220,12840,7116,-250,246,19
133,-200,12904,7152,-234,143,24
136,-176,12996,7088,-239,135,52
139,-216,12876,7088,-207,42,57
142,-208,12960,7184,-233,23,68
146,-224,12908,7248,-233,8,82
149,-92,12832,7160,-209,-32,105
153,-168,12804,7008,-217,-96,131
156,-180,13016,7088,-197,-152,116
163,-96,12908,7008,-219,-231,164
166,-72,12988,6984,-223,-223,145
169,-56,12960,6936,-239,-327,151
172,-180,12860,6784,-268,-370,167
176,380,13272,6892,-317,-633,130
179,316,12756,6980,-253,-910,47
182,-496,12908,7616,-202,-658,108
185,-332,12632,7644,-138,-633,215
190,72,12936,7240,-123,-810,253
193,304,12856,7380,-71,-775,233
196,-148,12852,7504,10,-397,446
199,296,12900,7460,65,-411,362
202,-224,12848,7512,132,-303,568
205,1160,12972,7152,88,-351,201
209,48,13124,6948,93,55,218
215,-472,13020,6828,50,152,273
218,-1604,12940,6884,54,144,742
222,-276,13044,6768,1,-248,693
225,976,13060,6720,-66,-75,405
228,-420,12868,6868,-109,343,592
232,924,12900,6636,-182,-161,234
235,52,13140,6560,-231,285,319
238,-1736,13044,7212,-199,-82,709
242,200,13012,6924,-215,-520,621
245,-168,12932,6872,-285,-95,754
248,-124,13032,6884,-276,-297,680
251,-852,12960,6968,-264,-352,902
255,-312,12880,7112,-302,-602,961
258,-1584,12820,7164,-206,-322,1664
261,944,12636,7072,-184,-1040,1475
285,1048,12716,7448,-130,-761,1503
288,-796,13168,7176,-73,-550,1747
292,-3364,13200,8300,67,-897,2751
295,-1364,12724,7784,89,-1537,3209
298,3064,13076,7456,121,-2043,2480
302,-12,12984,7232,129,-904,2733
305,356,12604,7260,195,-1425,2827
308,1324,12832,6860,186,-1013,2716
311,1096,12884,6936,160,-671,2464
315,-8,12616,6988,131,-386,2700
319,668,13172,7340,183,-550,2733
322,2424,12896,7144,152,-367,2352
325,1020,13028,7288,177,-179,2451
328,172,12972,7096,268,-215,2712
332,1784,13076,6636,209,-326,2478
341,-272,12908,7092,206,-562,2835
344,16,12972,6724,148,-713,2505
347,1560,12936,7116,198,-752,2156
351,-608,12880,7484,256,-441,3043
354,-764,13056,7716,321,-1161,3704
357,1076,12672,7016,310,-1437,3424
361,1532,13184,6764,320,-1226,2508
365,-1236,12868,7852,367,-628,3478
368,2928,12684,6944,383,-1459,2962
371,1972,12780,6912,303,-675,2686
375,784,12896,6956,372,-727,2696
378,272,13392,6440,340,-767,2527
381,-2068,13208,7200,322,-659,3111
384,844,12592,7108,347,-1463,3274
387,-20,12824,7288,383,-955,3730
394,452,13020,7140,402,-671,3668
397,1160,12936,7552,473,-641,3817
402,1880,12704,7128,457,-458,3806
405,1108,13052,7972,622,-337,3862
408,-440,12692,7640,562,-368,4253
411,2292,12936,6764,549,-821,3690
415,-1128,12972,6556,541,-259,3899
418,-2396,12724,7140,567,-550,4543
421,876,12916,6876,591,-1293,4448
424,1320,12868,6488,573,-922,4167
428,1452,13180,8092,574,-919,4146
431,144,12352,7592,602,-1185,4373
434,2320,13348,7348,652,-1060,4234
438,2468,12956,6808,643,-1399,3948
445,3616,13324,7424,759,-1234,3084
449,2736,12780,6340,627,-410,2447
452,4056,13688,7236,650,-417,1849
455,-880,12580,6832,684,398,2550
458,1216,12904,7080,667,-379,2817
462,-2516,12688,7272,764,-155,4075
465,732,13028,7176,783,-1170,4317
468,576,12388,7040,751,-863,4923
471,2236,12860,7484,850,-841,4828
475,956,12900,7048,763,-522,5141
478,3308,13248,7096,809,-729,4664
481,2904,13068,6860,748,-228,4343
484,1464,12896,7004,741,-55,4340
489,-268,12792,6216,742,-96,4450
492,1640,13100,6944,813,-371,4474
499,4288,13808,7868,838,3,3243
502,1588,12872,6728,813,640,2993
505,1292,13304,6444,833,534,2667
508,1960,13568,7008,836,464,2644
511,1844,13112,5904,817,417,2428
515,504,13052,6064,728,628,2323
518,1072,13372,7184,807,287,2427
521,756,13044,6608,688,150,2678
524,1828,13068,6016,639,158,2496
527,3588,13704,6280,586,117,1801
532,-1428,13136,7056,565,958,2597
535,1984,12948,6116,542,-136,2404
538,-320,12624,7180,607,658,3241
541,1232,13044,7040,634,-113,3287
545,2340,13104,7404,685,-17,3453
551,1428,13480,7152,679,648,2742
555,1712,12800,6732,670,542,2750
558,2308,13176,6656,675,723,2657
561,-288,12768,7212,739,978,3326
564,1616,12616,6336,636,326,2977
567,3324,13328,5812,592,812,2318
571,1312,13244,7012,626,1045,2479
575,440,12584,6916,660,800,3071
578,2232,13180,6300,648,487,2668
581,3436,13432,6912,665,920,2623
585,2088,12560,6576,680,951,2654
588,2672,13044,6548,646,811,2447
591,3240,13380,7308,729,1280,2423
594,2276,13112,6788,759,1129,2261
597,2084,12832,6340,677,1269,2002
604,4512,14116,6384,560,980,1191
608,792,13068,6324,468,1907,1408
611,-520,12896,6636,362,1308,2125
615,736,12816,6572,390,955,2613
618,3564,13200,7336,469,1012,2431
621,2352,12520,5788,387,1488,1972
625,1912,13608,6988,482,1336,1846
628,5416,13740,6472,521,1420,1194
631,360,12792,7280,441,2071,2156
634,1120,12776,6688,458,978,2293
638,2024,13204,6592,515,1139,2274
641,3404,13440,6740,561,1190,1898
644,784,13108,7124,469,1450,2284
647,4116,13460,6676,538,854,1849
651,2092,13156,6608,414,1555,2132
658,4716,13632,6552,470,1054,1402
662,2200,13596,7276,483,1502,1650
665,1380,12696,5584,424,1288,1445
668,3000,13904,6336,409,1118,1082
671,1476,13368,6796,355,1475,1224
675,2484,13324,6536,342,1019,1105
678,2424,13292,6460,273,1343,1115
681,2560,13328,5976,301,1155,785
684,1424,12928,5576,209,1422,809
688,1628,13540,6876,156,931,1061
691,108,12940,5800,63,742,1455
694,2404,13184,6664,86,683,1381
697,3208,13404,6640,146,863,1041
701,1864,13044,6140,61,1340,880
704,1288,13160,7256,71,1211,1151
727,1668,13104,6924,-95,1699,1389
731,2388,13140,7144,-92,1030,1536
734,1996,12936,6732,-181,1212,1633
737,1432,12936,7444,-286,1114,1912
741,1712,12236,5632,-263,1102,1630
745,2948,13092,6748,-142,1191,1439
748,2104,12844,6684,-274,1441,1439
751,2768,13216,7196,-201,1261,1240
755,3888,13856,8476,-223,1383,1260
758,992,12364,6120,-644,1445,1662
761,1796,12660,5916,-493,1149,1599
765,3480,14132,8812,-377,1018,1504
768,1576,12084,4616,-772,1343,1634
771,3928,13448,6628,-341,703,1115
778,2556,12720,5124,-645,895,931
781,3640,14680,8132,-414,768,678
786,1316,12984,5636,-804,612,795
789,1576,13288,7236,-805,508,981
792,2956,12996,5228,-524,809,550
795,944,13204,5840,-635,989,589
798,1248,12736,5124,-850,718,711
802,2432,13072,4916,-858,889,587
805,1488,12924,4656,-844,1132,498
808,1256,13776,6632,-950,952,594
811,1372,12284,3860,-994,1144,498
815,1180,13256,5144,-1205,705,575
818,3280,14052,5872,-930,815,404
821,1640,13620,5604,-1195,1038,460
824,2772,12344,3956,-957,1313,221
832,3056,13276,7188,-1329,1121,233
835,1540,12748,6592,-1583,931,326
839,1384,12236,5796,-1460,1104,448
842,508,11880,4352,-1827,906,602
845,1888,13252,8088,-1482,687,615
848,1788,12772,6404,-1596,1265,463
852,1380,13316,7688,-1535,676,488
855,1848,12996,7880,-1667,456,611
858,1932,12300,6844,-2079,298,750
861,2304,12448,7224,-1838,305,776
865,1632,13144,9060,-1901,201,873
868,2316,13052,7096,-1359,362,819
872,1384,13344,7068,-1569,-67,852
875,2240,13908,8444,-1837,-666,913
879,2252,12188,5256,-1650,-163,895
886,1540,12708,5996,-1599,-93,790
889,2056,12748,6564,-1364,-256,786
892,2528,13472,8216,-1202,-334,593
895,2460,12916,6108,-912,123,484
899,1512,13700,7232,-1079,-606,435
902,2872,13492,6804,-1138,-393,418
905,3308,15560,9864,-609,-94,298
909,1300,11812,4116,-1635,-225,201
912,3040,13680,8348,-1159,-285,215
916,3428,14472,7984,-1059,235,73
919,1980,12428,5952,-1546,91,-33
923,3096,14356,7664,-592,410,-150
926,1284,13448,5696,-930,147,-66
929,1816,13676,6264,-939,-353,44
936,1896,14524,8296,-767,261,12
939,2052,12368,4888,-1125,190,-103
942,2032,12172,5780,-2412,-639,-519
946,2872,14056,9800,-1165,787,-59
949,2064,11184,3680,-2319,-167,-599
952,1236,12588,6704,-1769,539,-126
955,1728,13488,7488,-1136,513,20
960,2020,12564,5224,-1281,-24,-50
963,2300,14920,9528,-986,-316,29
966,2220,13220,6280,-874,157,70
969,1596,12944,5764,-1130,-431,10
973,2412,11860,4776,-1741,-705,-126
976,2456,14428,9568,-1670,-518,-233
979,1984,12884,8244,-2184,-365,-356
983,928,13108,7980,-1158,1171,330
989,6040,11784,7304,-2776,-301,-1289
993,3116,13140,9412,-1724,1501,-1080
996,1160,12480,7700,-1536,1172,-942
1000,1920,12408,6772,-1405,636,-907
1004,2660,13304,8096,-1087,417,-845
1007,3496,11896,5524,-992,782,-825
1010,2348,13928,7640,-1028,655,-892
